web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738758644-401","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","BMW GS 1250cc HP 2020","https://www.dakarvente.com/annonce-43953-bmw-gs-1250cc-hp-2020.html","Etat :
Occasion","5.900.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/8cf8ebf492a00cf665a180e45d64ab20.jpg"
"1738758660-402","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Bmw Ninet 1200cc 2023","https://www.dakarvente.com/annonce-43965-bmw-ninet-1200cc-2023.html","Etat :
Occasion","5.900.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/b529ec7bb688172c8bc97f6aa04a2bcf.jpg"
"1738758665-403","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","BMW GS 310cc 2021","https://www.dakarvente.com/annonce-43966-bmw-gs-310cc-2021.html","","","",""
"1738758673-404","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Moto haojue 2020 à vendre","https://www.dakarvente.com/annonce-44173-moto-haojue-2020-vendre.html","Description : 
Moto haojue 2020 carte grise perdue frein à main cassé mais pedale fonctionne 

230mil

774727270","230.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2029b634b2c63f0481f4d7ecc8bd6a43.jpeg"
"1738758681-405","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","MOTO ELECTRIQUE ENFANT","https://www.dakarvente.com/annonce-44623-moto-electrique-enfant.html","Etat :
Neuf","70.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/eafc19b78685587818a7a2227f7af5a1.jpeg"
"1738758694-406","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","BMW GS 1250cc Triple Black 2022","https://www.dakarvente.com/annonce-44722-bmw-gs-1250cc-triple-black-2022.html","Etat :
Occasion","5.500.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/df5cbce1b5110b2781b4b3af267491f6.jpg"
"1738758706-407","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","BMW F850 GS 2020","https://www.dakarvente.com/annonce-44725-bmw-f850-gs-2020.html","Etat :
Neuf","3.500.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/4508f1a35424011f2c31c71b9b66375d.jpg"
"1738758714-408","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Ducati Scranbler 800cc 2017","https://www.dakarvente.com/annonce-44782-ducati-scranbler-800cc-2017.html","Etat :
Occasion","2.500.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/56c39e302477b687eb73a762989db74b.jpg"
"1738758723-409","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Liberty","https://www.dakarvente.com/annonce-44797-liberty.html","Etat :
Neuf","330  FCFA","Offre d'un particulier à Grand Dakar","media/annonces/pics/e719f2afc0482a93175c88e7d7ac41d8.jpeg"
"1738758730-410","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Honda ps","https://www.dakarvente.com/annonce-44798-honda-ps.html","Etat :
Neuf","600  FCFA","Offre d'un particulier à Amitié","media/annonces/pics/360bc517d0aa8f74e73e4c94dd94b8a3.jpeg"
"1738758737-411","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=2","Beverly tourer","https://www.dakarvente.com/annonce-44799-beverly-tourer.html","Etat :
Neuf","900  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/c2cfa503e17ae0e9599fde1999ba954f.jpeg"
"1738758767-412","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Honda Pcx","https://www.dakarvente.com/annonce-44800-honda-pcx.html","Etat :
Neuf","700  FCFA","Offre d'un particulier à Bene Tally","media/annonces/pics/e026a601a33bd5fb26fa01b245d1b1ec.jpeg"
"1738758774-413","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Honda sh injection","https://www.dakarvente.com/annonce-44801-honda-sh-injection.html","Etat :
Neuf","550  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/6ff6d08aa103798e469cc865f38e99e0.jpeg"
"1738758816-414","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Typhoon energy","https://www.dakarvente.com/annonce-44803-typhoon-energy.html","Etat :
Neuf","220  FCFA","Offre d'un particulier à Castors",""
"1738758846-415","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Moto TVS","https://www.dakarvente.com/annonce-44819-moto-tvs.html","Etat :
Neuf","490.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/6af94b3b6676e90b601d6b591f7992fb.jpg"
"1738758880-416","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Jakarta KTM","https://www.dakarvente.com/annonce-45037-jakarta-ktm.html","Etat :
Neuf","420.000  FCFA","Offre d'un particulier à Dakar",""
"1738758910-417","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","BEVERLY 250cm3 carburateur Venant","https://www.dakarvente.com/annonce-45138-beverly-250cm3-carburateur-venant-cmc-original-dispo.html","Etat :
Occasion","700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/c90855b36782f27852d01ea0e356242b.jpg"
"1738758920-418","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Kymco Dink 200ie Venant papiers CMC original","https://www.dakarvente.com/annonce-45139-kymco-dink-200ie-venant-papiers-cmc-original.html","Etat :
Neuf","600.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/d2198bcf6e38a967dce2229a58b7987e.jpg"
"1738758928-419","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","LIBERTY S 125cm3 carburateur Venant papiers CMC","https://www.dakarvente.com/annonce-45141-liberty-s-125cm3-carburateur-venant-papiers-cmc.html","Etat :
Neuf","550.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/52e145cf912c441308e49384e9b7851b.jpg"
"1738758940-420","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","HONDA FORZA 300","https://www.dakarvente.com/annonce-45437-honda-forza-300.html","Etat :
Neuf","2.000.000  FCFA","Offre d'un particulier à Almadies","media/annonces/pics/b8bc0c31ed4dcfcb3796c60746bd1ff5.jpg"
"1738758946-421","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","MOTO DJAKARTA LIFAN","https://www.dakarvente.com/annonce-45494-moto-djakarta-lifan.html","Etat :
Neuf","575.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/88a617b9ec62204675163e90f4d129ec.jpeg"
"1738758959-422","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Beverly 200cm3 carburateur Venant papiers CmC original dispo","https://www.dakarvente.com/annonce-45503-beverly-200cm3-carburateur-venant-papiers-cmc-original-dispo.html","Etat :
Neuf","700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/6b9023e52efafa785c6dc9b0710b165b.jpg"
"1738758968-423","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Scooter SYM ORBIT 1","https://www.dakarvente.com/annonce-45584-scooter-sym-orbit-1.html","Etat :
Neuf","350.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/1887742b97d58fbbd0d1ba2fa4243320.jpeg"
"1738758975-424","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Moto BMW G5 ANNÉE 2019","https://www.dakarvente.com/annonce-45768-moto-bmw-g5-anne-2019.html","Etat :
Neuf","3.200.000  FCFA","Offre d'un particulier à Fann","media/annonces/pics/c393e0bf7bcc23bf72b47a2ed32b2085.jpg"
"1738758982-425","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Tmax  année 2012","https://www.dakarvente.com/annonce-45840-tmax-anne-2012.html","Etat :
Neuf","2.100.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/b97ceed0dec792524a3b3572c8093590.jpg"
"1738758988-426","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Ténéré 700 limited Année 2023","https://www.dakarvente.com/annonce-45958-tnr-700-limited-anne-2023.html","Etat :
Neuf","4.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4f58b48aa8cc62eda77e564cf423e7ad.jpg"
"1738758997-427","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","X8 PIAGGIO 200vm3 carburateur moteur Venant","https://www.dakarvente.com/annonce-46072-x8-piaggio-200vm3-carburateur-moteur-venant-cmc-dispo.html","Etat :
Neuf","700.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/54ff832099010c2e181d2cd92441632c.jpg"
"1738759006-428","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Vente","https://www.dakarvente.com/annonce-46166-vente.html","Etat :
Occasion","3.500.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/0d7a31e6549f4a1f7d6ea0d9c9d809a8.jpeg"
"1738759012-429","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Moto Xmax  papiers complet","https://www.dakarvente.com/annonce-46466-moto-xmax-papiers-complet.html","Etat :
Occasion","1.000.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/d680a148481fb9dbec23aeed21e1b13c.jpg"
"1738759020-430","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Aprilia Mojito Custom","https://www.dakarvente.com/annonce-46722-aprilia-mojito-custom.html","Etat :
Occasion","300.000  FCFA","Offre d'un particulier à Plateau","img/nophoto.png"
"1738759026-431","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","BMW GS 1200cc Adventur Rallye 2019","https://www.dakarvente.com/annonce-46979-bmw-gs-1200cc-adventur-rallye-2019.html","Etat :
Occasion","4.900.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/3983485a5286786bb4c4d89f80e09aa0.jpg"
"1738759038-432","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","BMW R1200 Ninet 2023","https://www.dakarvente.com/annonce-46980-bmw-r1200-ninet-2023.html","Etat :
Occasion","4.900.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/ddccec258b49a781a559f8940aaa6bec.jpg"
"1738759047-433","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Ducati DesertX 937cm3 2024","https://www.dakarvente.com/annonce-46981-ducati-desertx-937cm3-2024.html","Etat :
Occasion","7.900.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/8daa278e6a59723f6f716a298a459b66.jpg"
"1738759054-434","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","BMW GS 1250cc trophées 2023","https://www.dakarvente.com/annonce-46982-bmw-gs-1250cc-trophes-2023.html","Etat :
Occasion","6.900.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/c651f737c502f434bffbe10148a022a7.jpg"
"1738759061-435","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","GANTS MOTOS ET VELOS PROTECTION MAXIMALE","https://www.dakarvente.com/annonce-47089-gants-motos-et-velos-protection-maximale.html","Etat :
Neuf","5.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/001598f16f01c45a287733b06e49f1d2.jpeg"
"1738759074-436","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Scooter Lifan 125","https://www.dakarvente.com/annonce-47188-scooter-lifan-125.html","Etat :
Neuf","1  FCFA","Demande d'un particulier à Niarry Tally","media/annonces/pics/77712bd7909469e633e36dcf8bc66172.jpeg"
"1738759081-437","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","moto tricycle 250cc","https://www.dakarvente.com/annonce-47222-moto-tricycle-250cc.html","Etat :
Neuf","1  FCFA","Offre d'un particulier à Niarry Tally","media/annonces/pics/d9f4d287d358a5040281b18ec92f05b3.jpg"
"1738759088-438","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Moto TVS","https://www.dakarvente.com/annonce-47237-moto-tvs.html","Etat :
Occasion","430.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/a09e5da848add8f6d8a5336e8f13476a.jpg"
"1738759095-439","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Scooter sym","https://www.dakarvente.com/annonce-47806-scooter-sym.html","Etat :
Occasion","300.000  FCFA","Offre d'un particulier à Thiaroye","media/annonces/pics/c0921c2c0241bb2a88f8ac84443dfb88.jpeg"
"1738759106-440","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Yamaha Xc 300","https://www.dakarvente.com/annonce-47968-yamaha-xc-300.html","Etat :
Occasion","450.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/edf97139b4f3f07d1f1d66ca2e8ee541.jpeg"
"1738759116-441","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","A VENDRE SYM FIDDLE 2 125 en TRES BON ETAT","https://www.dakarvente.com/annonce-48469-a-vendre-sym-fiddle-2-125-en-tres-bon-etat.html","Etat :
Occasion","325.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/ae6af3dc0288e0aceb4d1e6ef46449db.jpg"
"1738759124-442","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","VENTE DE MOTOS 02 ROUES A BON PRIX 01 ARRIVAGE MOTO 2","https://www.dakarvente.com/annonce-48485-vente-de-motos-02-roues-a-bon-prix-01-arrivage-moto-2.html","Etat :
Neuf","650.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/0b8c1a13baa3ca9b1577c48b71651f29.jpg"
"1738759134-443","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Honda cb500f 2014","https://www.dakarvente.com/annonce-48529-honda-cb500f-2014.html","Etat :
Occasion","1.150.000  FCFA","Offre d'un particulier à Plateau","media/annonces/pics/72caa02a501aa2131d11b9d5e6016aa1.jpg"
"1738759144-444","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","VENTE DE MOTOS 02 ROUES A BON PRIX 01","https://www.dakarvente.com/annonce-49227-vente-de-motos-02-roues-a-bon-prix-01.html","Etat :
Neuf","475.000  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/1c4e8265a8d588d10fbf11bbc95691cc.jpeg"
"1738759155-445","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Moto tricycle 5 roues","https://www.dakarvente.com/annonce-50163-moto-tricycle-5-roues.html","Etat :
Neuf","1.850.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/a9644273f1d179ba72bf8462f03788a8.jpeg"
"1738759166-446","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","KTM Jakarta","https://www.dakarvente.com/annonce-50164-ktm-jakarta.html","Etat :
Neuf","420.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/e1fc3f7e26551e1edf72f3bc538cad7f.jpeg"
"1738759175-447","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","Moto Electrique Tres Econome","https://www.dakarvente.com/annonce-50234-moto-electrique-tres-econome.html","Etat :
Occasion","600.000  FCFA","Offre d'un particulier à Mermoz","media/annonces/pics/5a37bc8fcd83eb990f842611b357d5ea.png"
"1738759184-448","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","MOTO TVS","https://www.dakarvente.com/annonce-50271-moto-tvs.html","Etat :
Neuf","650.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/9fca9beff6cfacd2feed07f4b4d1d1c0.jpg"
"1738759195-449","https://dakarvente.com/index.php?page=annonces_categorie&id=3&sort=&nb=1","DES MOTO TRICYCLES A VENDRE DE MARQUE AGANAMA","https://www.dakarvente.com/annonce-50429-des-moto-tricycles-a-vendre-de-marque-aganama.html","Etat :
Neuf","1  FCFA","Offre d'un particulier à Sacré Coeur","media/annonces/pics/56ed97b7f28a1c8a08d1abaec7fdcc45.jpg"
