web-scraper-order,web-scraper-start-url,links,links-href,marque,price,adresse,image-link-src
"1738761886-795","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","FORD ESCAPE 2014","https://www.dakarvente.com/annonce-16191-ford-escape-2014.html","Marque :
Ford","5.600.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/53e1f415d4091729abb1f669b86bfc60.jpeg"
"1738761898-796","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Nissan Rogue 2013","https://www.dakarvente.com/annonce-16224-nissan-rogue-2013.html","Marque :
Nissan","5.100.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/258085974691c14bd6066d246de924be.jpeg"
"1738761905-797","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Mazda 5","https://www.dakarvente.com/annonce-16277-mazda-5.html","Marque :
Mazda 5","4.650.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/d53984728ae2a36f1dc511ecaa2334d5.jpg"
"1738761911-798","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Mazda 4x4","https://www.dakarvente.com/annonce-16286-mazda-4x4.html","Description : 
4x4 Mazda à vendre en bon état avec un moteur puissant","3.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4a8e6a572e282e190636f83d7ce05877.jpg"
"1738761918-799","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Citroën C4 2008","https://www.dakarvente.com/annonce-16289-citron-c4-2008.html","Marque :
Citroen","2.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/bb82355805c88a16f4014b323bb41307.jpeg"
"1738761927-800","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Renault Scenic 2008","https://www.dakarvente.com/annonce-16291-renault-scenic-2008.html","Marque :
Renault","1.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/982b3d66425bc5800b93acfeb9d0a9f3.jpeg"
"1738761935-801","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Ford Focus Titanium 2012","https://www.dakarvente.com/annonce-16292-ford-focus-titanium-2012.html","Marque :
Ford","4.800.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/06d843e425b1607006516a442ade73bb.jpeg"
"1738761941-802","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","FORD ESCAPE 2014 ECOBOOST","https://www.dakarvente.com/annonce-16316-ford-escape-2014-ecoboost.html","Marque :
Ford","5.900.000  FCFA","Offre d'un particulier à Keur Massar","media/annonces/pics/99ea2106db72b8ac5f88781906984060.jpeg"
"1738761954-803","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Ford Escape 2008","https://www.dakarvente.com/annonce-16317-ford-escape-2008.html","Marque :
Ford","3.500.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/be1ebc4bf20468bfb5ce12c23e3ba102.jpeg"
"1738761960-804","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Hyundai Sonata","https://www.dakarvente.com/annonce-16337-hyundai-sonata.html","Marque :
Hyundai","5.000.000  FCFA","Offre d'un particulier à Sipres","media/annonces/pics/eccc66da6da9121b12108cd413027b45.jpg"
"1738761964-805","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Radio Auto+DVD, MP3, MP4 +Camera Recule","https://www.dakarvente.com/annonce-16354-radio-auto-dvd-mp3-mp4-camera-recule.html","","","",""
"1738761971-806","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Chevrolet Malibu 2011","https://www.dakarvente.com/annonce-16355-chevrolet-malibu-2011.html","Marque :
Chevrolet","2.500.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/39897116edb7daa62e301c3a8bd096c4.jpeg"
"1738761978-807","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Ford Focus 2014 Titanium","https://www.dakarvente.com/annonce-16356-ford-focus-2014-titanium.html","Marque :
Ford focus","3.600.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/4be7a8b20d4b06b4be9d45c6e316a0da.jpeg"
"1738761987-808","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=80","Peugeot 508 2012","https://www.dakarvente.com/annonce-16386-peugeot-508-2012.html","Marque :
Peugeot","3.300.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/71026211a54fbebabf54676e9e85cebc.jpeg"
"1738762008-809","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Honda Civic 2010","https://www.dakarvente.com/annonce-16388-honda-civic-2010.html","Marque :
Honda","1.900.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/d4498e8bfd009ca76aeb7487dedd6bfb.jpeg"
"1738762014-810","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Achat de vehicule","https://www.dakarvente.com/annonce-16404-achat-de-vehicule.html","Description : 
Cherche véhicule neuf à acheter","25.000.000  FCFA","Demande d'un particulier à Dakar","img/nophoto.png"
"1738762025-811","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Peugeot 407","https://www.dakarvente.com/annonce-16409-peugeot-407.html","","","",""
"1738762033-812","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Renault kangoo 2 portes 2012","https://www.dakarvente.com/annonce-16410-renault-kangoo-2-portes-2012.html","Marque :
Renault","3.200.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/f171eb34ec3fffa145cfb00518f35441.jpeg"
"1738762040-813","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Citroën C3","https://www.dakarvente.com/annonce-16411-citron-c3.html","Marque :
Citroen","1.900.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/d2580178cf812856dfcf6117412c1696.jpeg"
"1738762051-814","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Peugeot 208 Gt 2016","https://www.dakarvente.com/annonce-16457-peugeot-208-gt-2016.html","Marque :
Peugeot","4.900.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/c8f42a4a53e5675c0ed50870f3286aef.jpeg"
"1738762057-815","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Peugeot 308 2010","https://www.dakarvente.com/annonce-16458-peugeot-308-2010.html","Marque :
Peugeot","2.750.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/076cf2d0cf474c87585602846d2c91e1.jpeg"
"1738762065-816","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Chevrolet TRAX 2014","https://www.dakarvente.com/annonce-16459-chevrolet-trax-2014.html","Marque :
Chevrolet","6.950.000  FCFA","Offre d'un particulier à Biscuiterie","media/annonces/pics/d8ebcc09c1fa9099c5bbf84634bcaa21.jpeg"
"1738762074-817","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Camion Renault Magnum","https://www.dakarvente.com/annonce-16461-camion-renault-magnum.html","Marque :
Renault","2.600.000  FCFA","Offre d'un particulier à Mbour","media/annonces/pics/641e4c4351e3de235e1d01cb76a54202.jpeg"
"1738762079-818","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","KIA SORENTO 2006","https://www.dakarvente.com/annonce-16496-kia-sorento-2006.html","","","",""
"1738762083-819","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Burgman 400","https://www.dakarvente.com/annonce-16525-burgman-400.html","","","",""
"1738762090-820","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Toyota Avensis 2008","https://www.dakarvente.com/annonce-16531-toyota-avensis-2008.html","Marque :
Toyota","2.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/6a1c652364980ad0af981a86d1c38c8d.jpeg"
"1738762097-821","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Toyota Avensis 2008","https://www.dakarvente.com/annonce-16555-toyota-avensis-2008.html","Marque :
Toyota","2.000.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/8b4476317ea879bedbb4f56c432f3125.jpeg"
"1738762105-822","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Chevrolet Equinoxe 2014","https://www.dakarvente.com/annonce-16568-chevrolet-equinoxe-2014.html","Marque :
Chevrolet","6.800.000  FCFA","Offre d'un particulier à Patte d'Oie","media/annonces/pics/3711d5a06fb64078bfc04e91802ec268.jpeg"
"1738762112-823","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Kymco people 200","https://www.dakarvente.com/annonce-16573-kymco-people-200.html","Description : 
Kymco people 200 utilisé pendant une année.

En ce moment il est en panne de moteur (piston).","250.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2f926be0b4a8deac0bf07526d7839266.jpg"
"1738762119-824","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Kia Sorento 2008","https://www.dakarvente.com/annonce-16577-kia-sorento-2008.html","Marque :
Kia","2.600.000  FCFA","Offre d'un particulier à Rufisque","media/annonces/pics/b1cd80880708b4aa1218e247bb34da53.jpeg"
"1738762132-825","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Dacia Sandero 2012 Venant","https://www.dakarvente.com/annonce-16578-dacia-sandero-2012-venant.html","Marque :
Dacia","2.900.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/2a29d6819d25c879ca3c6fc07029bb26.jpeg"
"1738762139-826","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Ford Escape venant 2012","https://www.dakarvente.com/annonce-16579-ford-escape-venant-2012.html","","","",""
"1738762142-827","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Mitsubishi Pajero","https://www.dakarvente.com/annonce-16580-mitsubishi-pajero.html","","","",""
"1738762146-828","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Ford Focus 2009","https://www.dakarvente.com/annonce-16609-ford-focus-2009.html","","","",""
"1738762153-829","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Ford Escape 2012","https://www.dakarvente.com/annonce-16658-ford-escape-2012.html","Marque :
Ford","5.900.000  FCFA","Offre d'un particulier à Castors","media/annonces/pics/b2a45bc81aaff58c527049796e21d5fa.jpeg"
"1738762164-830","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Kia Sorento à louer","https://www.dakarvente.com/annonce-16693-kia-sorento-louer.html","Etat :
Occasion","35.000  FCFA","Offre d'un particulier à Sicap liberté","media/annonces/pics/5fe2c39df0696bf785bca141064e934e.jpeg"
"1738762170-831","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Mitsubishi L200","https://www.dakarvente.com/annonce-16696-mitsubishi-l200.html","Marque :
Mitsubishi","6.500.000  FCFA","Offre d'un particulier à Pikine","media/annonces/pics/0075317dfb8bdfb8b2779bf7ead68c53.jpg"
"1738762176-832","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Toyota RAV4 2008","https://www.dakarvente.com/annonce-16729-toyota-rav4-2008.html","Marque :
Toyota","3.500.000  FCFA","Offre d'un particulier à HLM","media/annonces/pics/e4805a73d47ae1a5d3fb98b7db8834f9.jpeg"
"1738762184-833","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Nissan Altima 2010","https://www.dakarvente.com/annonce-16751-nissan-altima-2010.html","Marque :
Nissan","2.000.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/6b258b7024431e60669ff71ba9cb0a64.jpeg"
"1738762192-834","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Jeep Wrangler 2012","https://www.dakarvente.com/annonce-16752-jeep-wrangler-2012.html","Marque :
Jeep","25.000.000  FCFA","Offre d'un particulier à Derklé","media/annonces/pics/2060b1d2a64f80cc107ca230cb5f2529.jpeg"
"1738762201-835","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Chevrolet Spark","https://www.dakarvente.com/annonce-16753-chevrolet-spark.html","Marque :
Chevrolet","2.500.000  FCFA","Offre d'un particulier à Hann Maristes","media/annonces/pics/a56eeda1207532e4c0048dd8e16c3a03.jpg"
"1738762205-836","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","HUNDAY TUCSON","https://www.dakarvente.com/annonce-16791-hunday-tucson.html","","","",""
"1738762212-837","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Taxi Renault 21","https://www.dakarvente.com/annonce-16793-taxi-renault-21.html","Marque :
Renault","2.850.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/61e1ab87bde31e7a70a40491dd8f07ce.jpeg"
"1738762218-838","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Toyota Auris 2010","https://www.dakarvente.com/annonce-16794-toyota-auris-2010.html","Marque :
Toyota","2.700.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/8d7dfe7e260cea024e845480bdad7c81.jpeg"
"1738762233-839","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Renault 21","https://www.dakarvente.com/annonce-16799-renault-21.html","Marque :
Renault","2.300.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/2775e0b2f4592a88df22ee30edc18c7f.jpg"
"1738762239-840","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Chevrolet Equinox 4x4","https://www.dakarvente.com/annonce-16800-chevrolet-equinox-4x4.html","Marque :
Chevrolet","6.500.000  FCFA","Offre d'un particulier à Dakar","img/nophoto.png"
"1738762244-841","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Peugeot 308 Full Options","https://www.dakarvente.com/annonce-16804-peugeot-308-full-options.html","Marque :
Peugeot","2.500.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/b5a225e0ce23098cba3ed3f7d69f90d6.jpeg"
"1738762250-842","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Toyota Auris","https://www.dakarvente.com/annonce-16805-toyota-auris.html","Marque :
Toyota","2.400.000  FCFA","Offre d'un particulier à Colobane","media/annonces/pics/0ddd911860bcbc343271b9f357f58976.jpeg"
"1738762259-843","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Peugeot 3008 2011","https://www.dakarvente.com/annonce-16806-peugeot-3008-2011.html","Marque :
Peugeot","2.800.000  FCFA","Offre d'un particulier à Dieuppeul","media/annonces/pics/779116a5a9edc59bfc502897bef9d7b8.jpeg"
"1738762263-844","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Ford Focus 2013","https://www.dakarvente.com/annonce-16847-ford-focus-2013.html","","","",""
"1738762270-845","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Hyundai Sonata 2012","https://www.dakarvente.com/annonce-16849-hyundai-sonata-2012.html","Marque :
Hyundai","3.400.000  FCFA","Offre d'un particulier à Parcelles assainies","media/annonces/pics/801c2ff67b8e23b837737c5e9bd766f7.jpeg"
"1738762277-846","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=79","Toyota Corolla Verso 7 places 2009","https://www.dakarvente.com/annonce-16850-toyota-corolla-verso-7-places-2009.html","Marque :
Toyota Corolla","3.600.000  FCFA","Offre d'un particulier à Bene Tally","media/annonces/pics/3fc55d1a7ea4dbb7dfe6db4ad479392b.jpeg"
"1738762297-847","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=78","Chevrolet cruze","https://www.dakarvente.com/annonce-16854-chevrolet-cruze.html","Marque :
Chevrolet","4.100.000  FCFA","Offre d'un particulier à Fass","media/annonces/pics/39c536de992a5f7870a8e5752347a8d5.jpg"
"1738762304-848","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=78","Location de véhicule","https://www.dakarvente.com/annonce-16867-location-de-vhicule.html","Etat :
Occasion","40.000  FCFA","Offre d'un particulier à Dakar","media/annonces/pics/bca0d8e1a27852ee316fa7ec2e0a419b.jpg"
"1738762309-849","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=78","Chevrolet Cruze 2012","https://www.dakarvente.com/annonce-16890-chevrolet-cruze-2012.html","Marque :
Chevrolet","2.850.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/3f21aa34a98dd21fda22712a758e4828.jpeg"
"1738762316-850","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=78","Hyundai Tucson 2008","https://www.dakarvente.com/annonce-16917-hyundai-tucson-2008.html","Marque :
Hundai","3.600.000  FCFA","Offre d'un particulier à Yoff","media/annonces/pics/d7bdddda6e391af7ed4264a42c7a90ba.jpeg"
"1738762322-851","https://dakarvente.com/index.php?page=annonces_rubrique&url_categorie_2=vehicules&id=2&sort=&nb=78","Dacia Sandero 2008","https://www.dakarvente.com/annonce-16979-dacia-sandero-2008.html","Marque :
Dacia","2.200.000  FCFA","Offre d'un particulier à Liberté 6","media/annonces/pics/1aa3bf76ef73fe3ada523a38ad1a4f9f.jpeg"
